Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Validation,3,15,C15 Agronomía,389,0.0,0.0,lstm
Validation,4,1,C1 Puerto Madero,12,503.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,13,359.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,14,121.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,15,55.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,16,18.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,17,7.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,18,3.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,19,0.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,20,0.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,21,1.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,22,0.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,23,0.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,24,0.0,1.0244289636611938,lstm
Validation,4,1,C1 Puerto Madero,25,0.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,38,18.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,39,4.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,40,4.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,41,5.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,42,1.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,43,1.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,44,0.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,45,1.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,46,0.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,47,0.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,48,0.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,49,0.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,50,0.0,1.0244289636611938,lstm
Validation,4,2,C2 Recoleta,51,0.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,64,42.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,65,24.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,66,12.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,67,11.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,68,2.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,69,2.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,70,0.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,71,0.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,72,0.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,73,0.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,74,0.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,75,0.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,76,0.0,1.0244289636611938,lstm
Validation,4,3,C3 Balvanera,77,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,90,112.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,91,67.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,92,20.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,93,13.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,94,4.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,95,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,96,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,97,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,98,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,99,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,100,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,101,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,102,0.0,1.0244289636611938,lstm
Validation,4,4,C4 La Boca,103,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,116,46.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,117,20.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,118,16.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,119,2.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,120,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,121,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,122,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,123,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,124,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,125,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,126,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,127,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,128,0.0,1.0244289636611938,lstm
Validation,4,5,C5 Almagro,129,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,142,35.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,143,22.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,144,4.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,145,4.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,146,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,147,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,148,1.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,149,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,150,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,151,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,152,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,153,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,154,0.0,1.0244289636611938,lstm
Validation,4,6,C6 Caballito,155,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,168,47.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,169,21.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,170,11.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,171,9.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,172,2.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,173,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,174,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,175,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,176,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,177,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,178,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,179,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,180,0.0,1.0244289636611938,lstm
Validation,4,7,C7 Flores,181,0.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,194,29.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,195,41.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,196,11.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,197,7.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,198,1.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,199,0.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,200,0.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,201,1.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,202,0.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,203,0.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,204,0.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,205,0.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,206,0.0,1.0244289636611938,lstm
Validation,4,8,C8 Lugano,207,0.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,220,26.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,221,23.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,222,11.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,223,4.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,224,4.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,225,1.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,226,0.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,227,0.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,228,0.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,229,0.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,230,0.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,231,0.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,232,0.0,1.0244289636611938,lstm
Validation,4,9,C9 Liniers,233,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,246,20.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,247,17.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,248,7.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,249,4.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,250,2.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,251,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,252,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,253,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,254,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,255,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,256,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,257,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,258,0.0,1.0244289636611938,lstm
Validation,4,10,C10 Floresta,259,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,272,34.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,273,15.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,274,8.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,275,2.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,276,1.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,277,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,278,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,279,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,280,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,281,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,282,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,283,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,284,0.0,1.0244289636611938,lstm
Validation,4,11,C11 V. del Parque,285,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,298,34.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,299,20.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,300,10.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,301,3.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,302,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,303,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,304,1.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,305,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,306,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,307,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,308,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,309,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,310,0.0,1.0244289636611938,lstm
Validation,4,12,C12 Coghlan,311,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,324,37.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,325,10.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,326,6.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,327,2.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,328,1.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,329,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,330,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,331,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,332,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,333,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,334,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,335,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,336,0.0,1.0244289636611938,lstm
Validation,4,13,C13 Belgrano,337,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,350,28.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,351,13.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,352,6.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,353,1.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,354,2.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,355,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,356,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,357,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,358,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,359,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,360,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,361,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,362,0.0,1.0244289636611938,lstm
Validation,4,14,C14 Palermo,363,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,376,40.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,377,16.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,378,14.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,379,7.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,380,1.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,381,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,382,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,383,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,384,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,385,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,386,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,387,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,388,0.0,1.0244289636611938,lstm
Validation,4,15,C15 Agronomía,389,0.0,1.0244289636611938,lstm
Test,0,1,C1 Puerto Madero,0,0.0,0.535629153251648,xgboost
Test,0,1,C1 Puerto Madero,1,0.0,0.36332380771636963,xgboost
Test,0,1,C1 Puerto Madero,2,0.0,0.1554623395204544,xgboost
Test,0,1,C1 Puerto Madero,3,0.0,0.09006540477275848,xgboost
Test,0,1,C1 Puerto Madero,4,0.0,0.2833888828754425,xgboost
Test,0,1,C1 Puerto Madero,5,0.0,0.2102522850036621,xgboost
Test,0,1,C1 Puerto Madero,6,0.0,0.023824593052268028,xgboost
Test,0,1,C1 Puerto Madero,7,0.0,0.10936524718999863,xgboost
Test,0,1,C1 Puerto Madero,8,0.0,0.24946606159210205,xgboost
Test,0,1,C1 Puerto Madero,9,0.0,0.13431724905967712,xgboost
Test,0,1,C1 Puerto Madero,10,0.0,0.27759209275245667,xgboost
Test,0,1,C1 Puerto Madero,11,0.0,0.23522379994392395,xgboost
Test,0,1,C1 Puerto Madero,12,0.0,0.23210583627223969,xgboost
Test,0,1,C1 Puerto Madero,13,0.0,0.2663220763206482,xgboost
Test,0,1,C1 Puerto Madero,14,1.0,0.26619213819503784,xgboost
Test,0,1,C1 Puerto Madero,15,0.0,0.48250022530555725,xgboost
Test,0,1,C1 Puerto Madero,16,1.0,0.5508409738540649,xgboost
Test,0,1,C1 Puerto Madero,17,0.0,0.5498656034469604,xgboost
Test,0,1,C1 Puerto Madero,18,0.0,0.4963383078575134,xgboost
Test,0,1,C1 Puerto Madero,19,0.0,0.9571505784988403,xgboost
Test,0,1,C1 Puerto Madero,20,0.0,0.3286873400211334,xgboost
Test,0,1,C1 Puerto Madero,21,0.0,0.3769948184490204,xgboost
Test,0,1,C1 Puerto Madero,22,0.0,0.34285253286361694,xgboost
Test,0,1,C1 Puerto Madero,23,0.0,0.9190491437911987,xgboost
Test,0,1,C1 Puerto Madero,24,0.0,0.5181400775909424,xgboost
Test,0,1,C1 Puerto Madero,25,0.0,0.9419263601303101,xgboost
Test,0,1,C1 Puerto Madero,26,0.0,0.9384775161743164,xgboost
Test,0,1,C1 Puerto Madero,27,0.0,0.3866507411003113,xgboost
Test,0,1,C1 Puerto Madero,28,0.0,0.9391013383865356,xgboost
Test,0,1,C1 Puerto Madero,29,0.0,0.8028115034103394,xgboost
Test,0,1,C1 Puerto Madero,30,0.0,0.8998645544052124,xgboost
Test,0,1,C1 Puerto Madero,31,0.0,0.6363605260848999,xgboost
Test,0,1,C1 Puerto Madero,32,0.0,0.7967855930328369,xgboost
Test,0,1,C1 Puerto Madero,33,0.0,0.8004791736602783,xgboost
Test,0,1,C1 Puerto Madero,34,0.0,1.7935960292816162,xgboost
Test,0,1,C1 Puerto Madero,35,1.0,1.7509562969207764,xgboost
Test,0,1,C1 Puerto Madero,36,1.0,1.894484043121338,xgboost
Test,0,1,C1 Puerto Madero,37,0.0,1.911938190460205,xgboost
Test,0,1,C1 Puerto Madero,38,2.0,1.8003990650177002,xgboost
Test,0,1,C1 Puerto Madero,39,2.0,2.4563562870025635,xgboost
Test,0,1,C1 Puerto Madero,40,0.0,2.52768611907959,xgboost
Test,0,1,C1 Puerto Madero,41,0.0,2.115351676940918,xgboost
Test,0,1,C1 Puerto Madero,42,1.0,1.417015790939331,xgboost
Test,0,1,C1 Puerto Madero,43,1.0,0.3723147213459015,xgboost
Test,0,1,C1 Puerto Madero,44,0.0,1.0419461727142334,xgboost
Test,0,1,C1 Puerto Madero,45,1.0,1.1065194606781006,xgboost
Test,0,1,C1 Puerto Madero,46,0.0,0.9129066467285156,xgboost
Test,0,1,C1 Puerto Madero,47,1.0,0.8306072950363159,xgboost
Test,0,1,C1 Puerto Madero,48,0.0,0.7351100444793701,xgboost
Test,0,1,C1 Puerto Madero,49,0.0,0.3983347713947296,xgboost
Test,0,1,C1 Puerto Madero,50,0.0,0.34652525186538696,xgboost
Test,0,1,C1 Puerto Madero,51,0.0,0.3135562539100647,xgboost
Test,0,1,C1 Puerto Madero,52,0.0,0.2649608552455902,xgboost
Test,0,1,C1 Puerto Madero,53,0.0,0.26614683866500854,xgboost
Test,0,1,C1 Puerto Madero,54,0.0,0.24287764728069305,xgboost
Test,0,1,C1 Puerto Madero,55,0.0,0.1067003384232521,xgboost
Test,0,1,C1 Puerto Madero,56,0.0,0.16221502423286438,xgboost
Test,0,1,C1 Puerto Madero,57,0.0,0.1209159791469574,xgboost
Test,0,1,C1 Puerto Madero,58,0.0,0.0813676193356514,xgboost
Test,0,1,C1 Puerto Madero,59,0.0,0.22034446895122528,xgboost
Test,0,1,C1 Puerto Madero,60,0.0,0.3407646715641022,xgboost
Test,0,1,C1 Puerto Madero,61,0.0,0.16660945117473602,xgboost
Test,0,1,C1 Puerto Madero,62,0.0,0.12454010546207428,xgboost
Test,0,1,C1 Puerto Madero,63,0.0,0.23804794251918793,xgboost
Test,0,1,C1 Puerto Madero,64,0.0,0.18046294152736664,xgboost
Test,0,1,C1 Puerto Madero,65,0.0,0.35901129245758057,xgboost
Test,0,1,C1 Puerto Madero,66,0.0,0.30114614963531494,xgboost
Test,0,1,C1 Puerto Madero,67,0.0,0.33108457922935486,xgboost
Test,0,1,C1 Puerto Madero,68,0.0,0.24691952764987946,xgboost
Test,0,1,C1 Puerto Madero,69,0.0,0.1913081258535385,xgboost
Test,0,1,C1 Puerto Madero,70,0.0,0.308358371257782,xgboost
Test,0,1,C1 Puerto Madero,71,0.0,0.21153917908668518,xgboost
Test,0,1,C1 Puerto Madero,72,0.0,0.30441832542419434,xgboost
Test,0,1,C1 Puerto Madero,73,0.0,0.23525474965572357,xgboost
Test,0,1,C1 Puerto Madero,74,0.0,0.4458385407924652,xgboost
Test,0,1,C1 Puerto Madero,75,0.0,0.5484306812286377,xgboost
Test,0,1,C1 Puerto Madero,76,0.0,0.7268950939178467,xgboost
Test,0,1,C1 Puerto Madero,77,0.0,0.7861809730529785,xgboost
Test,0,2,C2 Recoleta,78,0.0,0.4314078986644745,xgboost
Test,0,2,C2 Recoleta,79,0.0,0.16428402066230774,xgboost
Test,0,2,C2 Recoleta,80,0.0,0.018700027838349342,xgboost
Test,0,2,C2 Recoleta,81,0.0,0.047572165727615356,xgboost
Test,0,2,C2 Recoleta,82,0.0,0.17844733595848083,xgboost
Test,0,2,C2 Recoleta,83,0.0,0.01593143679201603,xgboost
Test,0,2,C2 Recoleta,84,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,85,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,86,0.0,0.10917279124259949,xgboost
Test,0,2,C2 Recoleta,87,0.0,0.015749534592032433,xgboost
Test,0,2,C2 Recoleta,88,0.0,0.010890492238104343,xgboost
Test,0,2,C2 Recoleta,89,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,90,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,91,0.0,0.018636008724570274,xgboost
Test,0,2,C2 Recoleta,92,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,93,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,94,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,95,0.0,0.13491502404212952,xgboost
Test,0,2,C2 Recoleta,96,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,97,0.0,0.34715625643730164,xgboost
Test,0,2,C2 Recoleta,98,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,99,0.0,0.08091405034065247,xgboost
Test,0,2,C2 Recoleta,100,0.0,0.015839586034417152,xgboost
Test,0,2,C2 Recoleta,101,0.0,0.3769174814224243,xgboost
Test,0,2,C2 Recoleta,102,0.0,0.07557486742734909,xgboost
Test,0,2,C2 Recoleta,103,0.0,0.5421751737594604,xgboost
Test,0,2,C2 Recoleta,104,0.0,0.3342725336551666,xgboost
Test,0,2,C2 Recoleta,105,0.0,0.18892285227775574,xgboost
Test,0,2,C2 Recoleta,106,0.0,0.35003215074539185,xgboost
Test,0,2,C2 Recoleta,107,0.0,0.6172256469726562,xgboost
Test,0,2,C2 Recoleta,108,1.0,0.40176358819007874,xgboost
Test,0,2,C2 Recoleta,109,0.0,1.0651535987854004,xgboost
Test,0,2,C2 Recoleta,110,0.0,0.2068547159433365,xgboost
Test,0,2,C2 Recoleta,111,0.0,0.9341607093811035,xgboost
Test,0,2,C2 Recoleta,112,0.0,1.3630316257476807,xgboost
Test,0,2,C2 Recoleta,113,0.0,0.9478287696838379,xgboost
Test,0,2,C2 Recoleta,114,0.0,1.0418665409088135,xgboost
Test,0,2,C2 Recoleta,115,0.0,1.3865678310394287,xgboost
Test,0,2,C2 Recoleta,116,0.0,1.250169038772583,xgboost
Test,0,2,C2 Recoleta,117,0.0,1.2581548690795898,xgboost
Test,0,2,C2 Recoleta,118,0.0,0.8065834045410156,xgboost
Test,0,2,C2 Recoleta,119,0.0,0.9800580739974976,xgboost
Test,0,2,C2 Recoleta,120,1.0,1.0453035831451416,xgboost
Test,0,2,C2 Recoleta,121,0.0,0.407553106546402,xgboost
Test,0,2,C2 Recoleta,122,0.0,0.23076680302619934,xgboost
Test,0,2,C2 Recoleta,123,0.0,0.48596301674842834,xgboost
Test,0,2,C2 Recoleta,124,0.0,0.10880395770072937,xgboost
Test,0,2,C2 Recoleta,125,0.0,0.5835121870040894,xgboost
Test,0,2,C2 Recoleta,126,0.0,0.21876344084739685,xgboost
Test,0,2,C2 Recoleta,127,0.0,0.03767085447907448,xgboost
Test,0,2,C2 Recoleta,128,0.0,0.05569370463490486,xgboost
Test,0,2,C2 Recoleta,129,0.0,0.19111639261245728,xgboost
Test,0,2,C2 Recoleta,130,0.0,0.18607547879219055,xgboost
Test,0,2,C2 Recoleta,131,0.0,0.01854487508535385,xgboost
Test,0,2,C2 Recoleta,132,0.0,0.023065058514475822,xgboost
Test,0,2,C2 Recoleta,133,0.0,0.014687362127006054,xgboost
Test,0,2,C2 Recoleta,134,0.0,0.10567842423915863,xgboost
Test,0,2,C2 Recoleta,135,1.0,0.1447829306125641,xgboost
Test,0,2,C2 Recoleta,136,0.0,0.1042485162615776,xgboost
Test,0,2,C2 Recoleta,137,0.0,0.08938974887132645,xgboost
Test,0,2,C2 Recoleta,138,0.0,0.030736034736037254,xgboost
Test,0,2,C2 Recoleta,139,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,140,0.0,0.04386754706501961,xgboost
Test,0,2,C2 Recoleta,141,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,142,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,143,0.0,0.10681129992008209,xgboost
Test,0,2,C2 Recoleta,144,0.0,0.11940120160579681,xgboost
Test,0,2,C2 Recoleta,145,0.0,0.01098268199712038,xgboost
Test,0,2,C2 Recoleta,146,0.0,0.06267387419939041,xgboost
Test,0,2,C2 Recoleta,147,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,148,0.0,0.0,xgboost
Test,0,2,C2 Recoleta,149,0.0,0.023642510175704956,xgboost
Test,0,2,C2 Recoleta,150,0.0,0.009817535988986492,xgboost
Test,0,2,C2 Recoleta,151,0.0,0.0708521157503128,xgboost
Test,0,2,C2 Recoleta,152,0.0,0.06819099187850952,xgboost
Test,0,2,C2 Recoleta,153,0.0,0.08810673654079437,xgboost
Test,0,2,C2 Recoleta,154,0.0,0.2659725546836853,xgboost
Test,0,2,C2 Recoleta,155,0.0,0.2658802270889282,xgboost
Test,0,3,C3 Balvanera,156,0.0,0.3019126355648041,xgboost
Test,0,3,C3 Balvanera,157,0.0,0.24030624330043793,xgboost
Test,0,3,C3 Balvanera,158,0.0,0.023329859599471092,xgboost
Test,0,3,C3 Balvanera,159,0.0,0.054554589092731476,xgboost
Test,0,3,C3 Balvanera,160,0.0,0.20672157406806946,xgboost
Test,0,3,C3 Balvanera,161,0.0,0.022073421627283096,xgboost
Test,0,3,C3 Balvanera,162,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,163,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,164,0.0,0.0587666891515255,xgboost
Test,0,3,C3 Balvanera,165,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,166,0.0,0.10180123895406723,xgboost
Test,0,3,C3 Balvanera,167,0.0,0.04009207710623741,xgboost
Test,0,3,C3 Balvanera,168,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,169,0.0,0.07151913642883301,xgboost
Test,0,3,C3 Balvanera,170,0.0,0.012171760201454163,xgboost
Test,0,3,C3 Balvanera,171,1.0,0.0,xgboost
Test,0,3,C3 Balvanera,172,0.0,0.26749923825263977,xgboost
Test,0,3,C3 Balvanera,173,0.0,0.15778383612632751,xgboost
Test,0,3,C3 Balvanera,174,0.0,0.08333826810121536,xgboost
Test,0,3,C3 Balvanera,175,0.0,0.329489529132843,xgboost
Test,0,3,C3 Balvanera,176,0.0,0.005049302242696285,xgboost
